1208081.310963,1746.173536
1208081.9809247,1746.84352
1208082.8679445,1747.730528
1208083.0079871,1747.870528
1208083.0749882,1747.937536
1208083.6509325,1748.513536
1208083.7249703,1748.58752
1208083.7889715,1748.65152
1208084.118945,1748.981536
1208084.7408431,1749.60352
1208084.8528527,1749.71552
1208085.2499242,1750.11248
1208086.2418387,1751.10448
1208086.4599124,1751.322496
1208086.9128497,1751.775488
1208087.2128177,1752.075488
1208087.9699117,1752.83248
1208088.2620306,1753.124448
1208088.2798167,1753.142464
1208088.9638583,1753.826496
1208089.9068514,1754.769504
1208090.8197465,1755.682496
1208091.0938087,1755.95648
1208092.2157382,1757.078496
1208092.2447483,1757.107488
1208092.6797819,1757.542496
1208093.4887247,1758.351488
1208094.3896877,1759.25248
1208095.3816381,1760.24448
1208095.7258301,1760.58848
1208095.8786582,1760.741504
1208096.2807155,1761.143488
1208097.2336064,1762.09648
1208098.2286841,1763.091488
1208098.868564,1763.731488
1208099.3546461,1764.217536
1208099.8076685,1764.670528
1208099.9386085,1764.801536
1208100.8256072,1765.688512
1208100.8685724,1765.73152
1208101.3497948,1766.213536
1208101.773521,1766.636512
1208102.0235533,1766.886528
1208102.8825448,1767.745536
1208103.1255028,1767.988512
1208104.108463,1768.97152
1208104.351491,1769.214496
1208105.0394881,1769.902496
1208105.9824885,1770.845504
1208106.1644372,1771.027488
1208107.1484366,1772.011488
1208107.6494722,1772.51248
1208108.6034122,1773.466528
1208108.8253569,1773.688512
1208109.694392,1774.557536
1208110.1164209,1774.97952
1208110.8823754,1775.745536
1208111.0233185,1775.886528
1208111.0654453,1775.928512
1208111.2063711,1776.069536
1208111.4784117,1776.341536
1208111.6334565,1776.496512
1208111.975385,1776.838528
1208112.2584167,1777.121536
1208113.2293877,1778.092512
1208114.2143013,1779.077536
1208114.2653513,1779.128512
1208114.4952947,1779.358528
1208115.3092472,1780.17248
1208116.1243047,1780.987488
1208116.4182753,1781.281504
1208116.5922645,1781.455488
1208116.716223,1781.579488
1208117.3673575,1782.231456
1208117.8212363,1782.684448
1208118.3183182,1783.182464
1208118.3532843,1783.217472
1208118.637252,1783.50048
1208119.399223,1784.262496
1208119.4461742,1784.309504
1208119.6322624,1784.495488
1208119.7401205,1784.603488
1208120.710131,1785.573504
1208121.5240801,1786.387488
1208121.8802065,1786.74448
1208122.5441113,1787.407488
1208123.0090857,1787.87248
1208123.7600242,1788.623488
1208123.8920649,1788.755488
1208124.12512,1788.98848
1208124.8531727,1789.71648
1208125.1790547,1790.042496
1208125.2720005,1790.135488
1208126.0291025,1790.89248
1208126.7949954,1791.658496
1208127.1230113,1791.986496
1208127.2179913,1792.081504
1208128.1789584,1793.042528
1208129.0689564,1793.932512
1208129.3298935,1794.193536
1208130.27296655,1795.136512
1208130.29994105,1795.16352
1208131.17587405,1796.03952
1208131.30290235,1796.166528
1208132.19584115,1797.05952
1208133.01090725,1797.874528
1208133.38988285,1798.253536
1208133.68787895,1798.55152
1208134.44886475,1799.312448
1208134.84177975,1799.705472
1208135.22681075,1800.090464
1208135.72481545,1800.588448
1208136.11983435,1800.983456
1208137.10278175,1801.966496
1208138.07072035,1802.934496
1208138.24476115,1803.10848
1208138.43071135,1803.294496
1208138.94778055,1803.811488
1208139.88373065,1804.747488
1208140.21075895,1805.074496
1208140.74771015,1805.611488
1208141.05468025,1805.918496
1208141.16470985,1806.02848
1208141.75867655,1806.622496
1208141.83678225,1806.70048
1208142.82963235,1807.693504
1208142.91572965,1807.779488
1208143.30362995,1808.167488
